VARIABLE,TYPE,LABEL,GROUP
CP03_2015_001EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,CP03
CP03_2015_002EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,CP03
CP03_2015_003EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,CP03
CP03_2015_004EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,CP03
CP03_2015_005EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,CP03
CP03_2015_006EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,CP03
CP03_2015_007EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,CP03
CP03_2015_008EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Civilian labor force,CP03
CP03_2015_009EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,CP03
CP03_2015_010EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,CP03
CP03_2015_011EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,CP03
CP03_2015_012EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,CP03
CP03_2015_013EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,CP03
CP03_2015_014EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,CP03
CP03_2015_015EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,CP03
CP03_2015_016EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,CP03
CP03_2015_017EA,string,Annotation of 2015 Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,CP03
CP03_2015_018EA,string,Annotation of 2015 Estimate!!COMMUTING TO WORK!!Workers 16 years and over,CP03
CP03_2015_019EA,string,"Annotation of 2015 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",CP03
CP03_2015_020EA,string,"Annotation of 2015 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",CP03
CP03_2015_021EA,string,Annotation of 2015 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),CP03
CP03_2015_022EA,string,Annotation of 2015 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,CP03
CP03_2015_023EA,string,Annotation of 2015 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,CP03
CP03_2015_024EA,string,Annotation of 2015 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,CP03
CP03_2015_025EA,string,Annotation of 2015 Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),CP03
CP03_2015_026EA,string,Annotation of 2015 Estimate!!OCCUPATION!!Civilian employed population 16 years and over,CP03
CP03_2015_027EA,string,"Annotation of 2015 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",CP03
CP03_2015_028EA,string,Annotation of 2015 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,CP03
CP03_2015_029EA,string,Annotation of 2015 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,CP03
CP03_2015_030EA,string,"Annotation of 2015 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",CP03
CP03_2015_031EA,string,"Annotation of 2015 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",CP03
CP03_2015_032EA,string,Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over,CP03
CP03_2015_033EA,string,"Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",CP03
CP03_2015_034EA,string,Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,CP03
CP03_2015_035EA,string,Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,CP03
CP03_2015_036EA,string,Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,CP03
CP03_2015_037EA,string,Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,CP03
CP03_2015_038EA,string,"Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",CP03
CP03_2015_039EA,string,Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,CP03
CP03_2015_040EA,string,"Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",CP03
CP03_2015_041EA,string,"Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",CP03
CP03_2015_042EA,string,"Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",CP03
CP03_2015_043EA,string,"Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",CP03
CP03_2015_044EA,string,"Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",CP03
CP03_2015_045EA,string,Annotation of 2015 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,CP03
CP03_2015_046EA,string,Annotation of 2015 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,CP03
CP03_2015_047EA,string,Annotation of 2015 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,CP03
CP03_2015_048EA,string,Annotation of 2015 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,CP03
CP03_2015_049EA,string,Annotation of 2015 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,CP03
CP03_2015_050EA,string,Annotation of 2015 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,CP03
CP03_2015_051EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households,CP03
CP03_2015_052EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",CP03
CP03_2015_053EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",CP03
CP03_2015_054EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",CP03
CP03_2015_055EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",CP03
CP03_2015_056EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",CP03
CP03_2015_057EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",CP03
CP03_2015_058EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",CP03
CP03_2015_059EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",CP03
CP03_2015_060EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",CP03
CP03_2015_061EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",CP03
CP03_2015_062EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),CP03
CP03_2015_063EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),CP03
CP03_2015_064EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With earnings,CP03
CP03_2015_065EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),CP03
CP03_2015_066EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Social Security,CP03
CP03_2015_067EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),CP03
CP03_2015_068EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With retirement income,CP03
CP03_2015_069EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars),CP03
CP03_2015_070EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,CP03
CP03_2015_071EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),CP03
CP03_2015_072EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,CP03
CP03_2015_073EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),CP03
CP03_2015_074EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,CP03
CP03_2015_075EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families,CP03
CP03_2015_076EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",CP03
CP03_2015_077EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",CP03
CP03_2015_078EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",CP03
CP03_2015_079EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",CP03
CP03_2015_080EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",CP03
CP03_2015_081EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",CP03
CP03_2015_082EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",CP03
CP03_2015_083EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",CP03
CP03_2015_084EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",CP03
CP03_2015_085EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",CP03
CP03_2015_086EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),CP03
CP03_2015_087EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),CP03
CP03_2015_088EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),CP03
CP03_2015_089EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,CP03
CP03_2015_090EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),CP03
CP03_2015_091EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),CP03
CP03_2015_092EA,string,Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),CP03
CP03_2015_093EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",CP03
CP03_2015_094EA,string,"Annotation of 2015 Estimate!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",CP03
CP03_2015_095EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,CP03
CP03_2015_096EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,CP03
CP03_2015_097EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,CP03
CP03_2015_098EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,CP03
CP03_2015_099EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,CP03
CP03_2015_100EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years,CP03
CP03_2015_101EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage,CP03
CP03_2015_102EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years,CP03
CP03_2015_103EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force,CP03
CP03_2015_104EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed,CP03
CP03_2015_105EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage,CP03
CP03_2015_106EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,CP03
CP03_2015_107EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,CP03
CP03_2015_108EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!No health insurance coverage,CP03
CP03_2015_109EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed,CP03
CP03_2015_110EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,CP03
CP03_2015_111EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,CP03
CP03_2015_112EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,CP03
CP03_2015_113EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,CP03
CP03_2015_114EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force,CP03
CP03_2015_115EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage,CP03
CP03_2015_116EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,CP03
CP03_2015_117EA,string,Annotation of 2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,CP03
