VARIABLE,TYPE,LABEL,GROUP
CP03_2013_131E,float,2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children under 18 years!!Related children under 5 years,CP03
CP03_2013_132E,float,2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years,CP03
CP03_2013_133E,float,2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,CP03
CP03_2013_134E,float,2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 to 64 years,CP03
CP03_2013_135E,float,2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!65 years and over,CP03
CP03_2013_136E,float,2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,CP03
CP03_2013_137E,float,2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,CP03
CP03_2009_001EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,CP03
CP03_2009_002EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,CP03
CP03_2009_003EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,CP03
CP03_2009_004EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,CP03
CP03_2009_005EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,CP03
CP03_2009_006EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,CP03
CP03_2009_007EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,CP03
CP03_2009_008EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Civilian labor force,CP03
CP03_2009_009EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Percent Unemployed,CP03
CP03_2009_010EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,CP03
CP03_2009_011EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,CP03
CP03_2009_012EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,CP03
CP03_2009_013EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,CP03
CP03_2009_014EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,CP03
CP03_2009_015EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force,CP03
CP03_2009_016EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,CP03
CP03_2009_017EA,string,Annotation of 2009 Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years!!All parents in family in labor force,CP03
CP03_2009_018EA,string,Annotation of 2009 Estimate!!COMMUTING TO WORK!!Workers 16 years and over,CP03
CP03_2009_019EA,string,"Annotation of 2009 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",CP03
CP03_2009_020EA,string,"Annotation of 2009 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",CP03
CP03_2009_021EA,string,Annotation of 2009 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),CP03
CP03_2009_022EA,string,Annotation of 2009 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,CP03
CP03_2009_023EA,string,Annotation of 2009 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,CP03
CP03_2009_024EA,string,Annotation of 2009 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,CP03
CP03_2009_025EA,string,Annotation of 2009 Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),CP03
CP03_2009_026EA,string,Annotation of 2009 Estimate!!OCCUPATION!!Civilian employed population 16 years and over,CP03
CP03_2009_027EA,string,"Annotation of 2009 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",CP03
CP03_2009_028EA,string,Annotation of 2009 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,CP03
CP03_2009_029EA,string,Annotation of 2009 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,CP03
CP03_2009_030EA,string,"Annotation of 2009 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",CP03
CP03_2009_031EA,string,"Annotation of 2009 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",CP03
CP03_2009_032EA,string,Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over,CP03
CP03_2009_033EA,string,"Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",CP03
CP03_2009_034EA,string,Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,CP03
CP03_2009_035EA,string,Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,CP03
CP03_2009_036EA,string,Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,CP03
CP03_2009_037EA,string,Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,CP03
CP03_2009_038EA,string,"Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",CP03
CP03_2009_039EA,string,Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,CP03
CP03_2009_040EA,string,"Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",CP03
CP03_2009_041EA,string,"Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",CP03
CP03_2009_042EA,string,"Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",CP03
CP03_2009_043EA,string,"Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",CP03
CP03_2009_044EA,string,"Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",CP03
CP03_2009_045EA,string,Annotation of 2009 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,CP03
CP03_2009_046EA,string,Annotation of 2009 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,CP03
CP03_2009_047EA,string,Annotation of 2009 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,CP03
CP03_2009_048EA,string,Annotation of 2009 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,CP03
CP03_2009_049EA,string,Annotation of 2009 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,CP03
CP03_2009_050EA,string,Annotation of 2009 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,CP03
CP03_2009_051EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households,CP03
CP03_2009_052EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",CP03
CP03_2009_053EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",CP03
CP03_2009_054EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",CP03
CP03_2009_055EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",CP03
CP03_2009_056EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",CP03
CP03_2009_057EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",CP03
CP03_2009_058EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",CP03
CP03_2009_059EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",CP03
CP03_2009_060EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",CP03
CP03_2009_061EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",CP03
CP03_2009_062EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),CP03
CP03_2009_063EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),CP03
CP03_2009_064EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With earnings,CP03
CP03_2009_065EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),CP03
CP03_2009_066EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With Social Security,CP03
CP03_2009_067EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),CP03
CP03_2009_068EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With retirement income,CP03
CP03_2009_069EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars),CP03
CP03_2009_070EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,CP03
CP03_2009_071EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),CP03
CP03_2009_072EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,CP03
CP03_2009_073EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),CP03
CP03_2009_074EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,CP03
CP03_2009_075EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families,CP03
CP03_2009_076EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",CP03
CP03_2009_077EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",CP03
CP03_2009_078EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",CP03
CP03_2009_079EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",CP03
CP03_2009_080EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",CP03
CP03_2009_081EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",CP03
CP03_2009_082EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",CP03
CP03_2009_083EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",CP03
CP03_2009_084EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",CP03
CP03_2009_085EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",CP03
CP03_2009_086EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),CP03
CP03_2009_087EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),CP03
CP03_2009_088EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),CP03
CP03_2009_089EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,CP03
CP03_2009_090EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),CP03
CP03_2009_091EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),CP03
CP03_2009_092EA,string,Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),CP03
CP03_2009_093EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",CP03
CP03_2009_094EA,string,"Annotation of 2009 Estimate!!INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",CP03
CP03_2009_095EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,CP03
CP03_2009_096EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,CP03
CP03_2009_097EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,CP03
CP03_2009_098EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,CP03
CP03_2009_099EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,CP03
CP03_2009_100EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years,CP03
CP03_2009_101EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage,CP03
CP03_2009_102EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years,CP03
CP03_2009_103EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force,CP03
CP03_2009_104EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed,CP03
CP03_2009_105EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage,CP03
CP03_2009_106EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,CP03
CP03_2009_107EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,CP03
CP03_2009_108EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!No health insurance coverage,CP03
CP03_2009_109EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed,CP03
CP03_2009_110EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,CP03
CP03_2009_111EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,CP03
CP03_2009_112EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,CP03
CP03_2009_113EA,string,Annotation of 2009 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,CP03
