VARIABLE,TYPE,LABEL,GROUP
CP03_2015_060E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",CP03
CP03_2015_061E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",CP03
CP03_2015_062E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),CP03
CP03_2015_063E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),CP03
CP03_2015_064E,float,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With earnings,CP03
CP03_2015_065E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),CP03
CP03_2015_066E,float,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Social Security,CP03
CP03_2015_067E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),CP03
CP03_2015_068E,float,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With retirement income,CP03
CP03_2015_069E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars),CP03
CP03_2015_070E,float,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,CP03
CP03_2015_071E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),CP03
CP03_2015_072E,float,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,CP03
CP03_2015_073E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),CP03
CP03_2015_074E,float,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,CP03
CP03_2015_075E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families,CP03
CP03_2015_076E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",CP03
CP03_2015_077E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",CP03
CP03_2015_078E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",CP03
CP03_2015_079E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",CP03
CP03_2015_080E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",CP03
CP03_2015_081E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",CP03
CP03_2015_082E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",CP03
CP03_2015_083E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",CP03
CP03_2015_084E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",CP03
CP03_2015_085E,float,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",CP03
CP03_2015_086E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),CP03
CP03_2015_087E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),CP03
CP03_2015_088E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),CP03
CP03_2015_089E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,CP03
CP03_2015_090E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),CP03
CP03_2015_091E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),CP03
CP03_2015_092E,int,2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),CP03
CP03_2015_093E,int,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",CP03
CP03_2015_094E,int,"2015 Estimate!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",CP03
CP03_2015_095E,int,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,CP03
CP03_2015_096E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,CP03
CP03_2015_097E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,CP03
CP03_2015_098E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,CP03
CP03_2015_099E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,CP03
CP03_2015_100E,int,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years,CP03
CP03_2015_101E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage,CP03
CP03_2015_102E,int,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years,CP03
CP03_2015_103E,int,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force,CP03
CP03_2015_104E,int,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed,CP03
CP03_2015_105E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage,CP03
CP03_2015_106E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,CP03
CP03_2015_107E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,CP03
CP03_2015_108E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!No health insurance coverage,CP03
CP03_2015_109E,int,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed,CP03
CP03_2015_110E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,CP03
CP03_2015_111E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,CP03
CP03_2015_112E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,CP03
CP03_2015_113E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,CP03
CP03_2015_114E,int,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force,CP03
CP03_2015_115E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage,CP03
CP03_2015_116E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,CP03
CP03_2015_117E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,CP03
CP03_2015_118E,float,2015 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!No health insurance coverage,CP03
CP03_2015_119E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,CP03
CP03_2015_120E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,CP03
CP03_2015_121E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,CP03
CP03_2015_122E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,CP03
CP03_2015_123E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,CP03
CP03_2015_124E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,CP03
CP03_2015_125E,float,"2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",CP03
CP03_2015_126E,float,"2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years",CP03
CP03_2015_127E,float,"2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",CP03
CP03_2015_128E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,CP03
CP03_2015_129E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,CP03
CP03_2015_130E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,CP03
CP03_2015_131E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,CP03
CP03_2015_132E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,CP03
CP03_2015_133E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,CP03
CP03_2015_134E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 to 64 years,CP03
CP03_2015_135E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!65 years and over,CP03
CP03_2015_136E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,CP03
CP03_2015_137E,float,2015 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,CP03
CP03_2011_001EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,CP03
CP03_2011_002EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,CP03
CP03_2011_003EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,CP03
CP03_2011_004EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,CP03
CP03_2011_005EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,CP03
CP03_2011_006EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,CP03
CP03_2011_007EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,CP03
CP03_2011_008EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Civilian labor force,CP03
CP03_2011_009EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,CP03
CP03_2011_010EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,CP03
CP03_2011_011EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,CP03
CP03_2011_012EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,CP03
CP03_2011_013EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,CP03
CP03_2011_014EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,CP03
CP03_2011_015EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,CP03
CP03_2011_016EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,CP03
CP03_2011_017EA,string,Annotation of 2011 Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,CP03
CP03_2011_018EA,string,Annotation of 2011 Estimate!!COMMUTING TO WORK!!Workers 16 years and over,CP03
CP03_2011_019EA,string,"Annotation of 2011 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",CP03
CP03_2011_020EA,string,"Annotation of 2011 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",CP03
CP03_2011_021EA,string,Annotation of 2011 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),CP03
CP03_2011_022EA,string,Annotation of 2011 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,CP03
CP03_2011_023EA,string,Annotation of 2011 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,CP03
CP03_2011_024EA,string,Annotation of 2011 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,CP03
CP03_2011_025EA,string,Annotation of 2011 Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),CP03
CP03_2011_026EA,string,Annotation of 2011 Estimate!!OCCUPATION!!Civilian employed population 16 years and over,CP03
CP03_2011_027EA,string,"Annotation of 2011 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",CP03
CP03_2011_028EA,string,Annotation of 2011 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,CP03
CP03_2011_029EA,string,Annotation of 2011 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,CP03
CP03_2011_030EA,string,"Annotation of 2011 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",CP03
CP03_2011_031EA,string,"Annotation of 2011 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",CP03
CP03_2011_032EA,string,Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over,CP03
CP03_2011_033EA,string,"Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",CP03
CP03_2011_034EA,string,Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,CP03
CP03_2011_035EA,string,Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,CP03
CP03_2011_036EA,string,Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,CP03
CP03_2011_037EA,string,Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,CP03
CP03_2011_038EA,string,"Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",CP03
CP03_2011_039EA,string,Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,CP03
CP03_2011_040EA,string,"Annotation of 2011 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",CP03
